Emotion,Sentence
1,언제나 함께 성장하고 함께 행복한 사랑이기를 나를 위한 선물 마음의 결구며 링크는 프로필 상단에 있어요
1,애초에 변할 가능성이 희박한 사람에게는 그 어떤 희망도 보이지 않는다 당신이 참아주고 기다려도 변하지 않는 사람은 변하지 않는다
1,크리스마스 연휴에 집에 콕 생활에 지친 딸들과 집 근처 호수공원 나들이 발목 줄넘기로 몸 풀고 시원한 강바람은 덤
1,한 살 더 먹기 전에
1,일요일 아점 이제 한 끼 먹었는데 벌써 지침 어묵 꼬치로 든든하게 먹긴 했는데 또 금세 공복 상태가 되겠지
1,매일 똑같은 일상 지친다 밖에 나가서 술도 마시고 싶고 놀고 싶다
1,눈을 뜨시오 그만 자시오 일어나서 움직여 무브무브
1,요즘에 생각이 많아진다 뭔가 다른 사람들하고 달라진 거 같다 그냥 평범해지고 싶다 보통 사람들처럼 방법이 뭘까
1,하루종일집에있다저녁마실올해클슈마슈는이렇게지나갔네
1,자기 전 립밤 듬뿍
1,오늘넘나지쳤던그래도낼낼모래이틀슈는거로위안을개인용도저장및개인프사사용가능리그램시사이즈그대로출처자르지마세요차가공및차합성은하지마세요색상및스토리변형해서올리지마세요제그림이용해서홍보활동하지마세요저작권침해경우법적조치
1,강아지보다 사람이 더 힘든 놀이 언니가 놀아주다 지쳐서 아빠가 놀아주는 중 힘들지만 너무 재밌게 놀아서 기분이 좋네
1,늦은 업데이트 범아 날씨 요정이니 네가 떠나네 제주도는 화창하다네 이놈 또 시작된 혼자 여행 다이빙이나 특훈 해야지 이제 혼자 숙소 잡고 푹 쉬자 피곤하다
1,정말 이불 밖은 위험해
1,사랑하면다포기하는거풉잠좀푹자고싶은밤
1,내가 차린 크리스마스 음식 알맞게 구운 스테이크에 매콤한 스튜가 찰떡궁합 어제 힘들어서 오늘 저녁은 배달음식
1,크리스마스 출근하는 여자 납치 수준 책은 안돼 오늘 바빠
1,크리스마스만찬육퇴후한잔재우기넘힘들다분을울고실랑이하고낮잠도안잤는데자기싫단다잘때마다떼쓰고울고날너무힘들게함화내고소리치고재우고나면후회에휴세아땜에윤아도못자고술이술술들어간다요즘와인에빠짐와인두병깜역시끝은치킨내새끼들잘자엄마는술좀먹을게
1,너무 고요해서 적막했던 연말 크리스마스 같지 않은 크리스마스 지겹고 징그러운 코로나 내년엔 모두 다조 아지기를
1,홈 파티 일차 도미노 페퍼로니 찹스테이크 카르보나라와 인
1,영업금지 주말에 불 켜보네 썰렁하네 영업금지 참 답답하네 시까지라도 운영할 수 있게 해주지
1,오늘은 내가 요리사 크리스마스 저녁 편집에서 감바스 스테이크 만들기 주방이 엉망진창 그래도 맛은 있네
1,코로나로 아무 데도 못 가고 대신 가족과 함께 동네 산으로 가볍게 산책했어요 눈에 띄는 비석이 있길래 가까이 가봤더니 천부경이네요 우리 천손민족의 경전 그런데 천부경보다 더 차원 높은 경전이 있다는 걸 허경영 총재님 강의 듣다가 알게 됐어요 궁금하시죠 허경영 강의 들어보심 궁금증 풀려요
1,크리스마스 기분이라도 새벽부터 산타 할아버지 선물에 세상 시끌시끌한 아들 기분이라도 내보자 어차피 집에 콕
1,산타 할부 시는 내게 크리스마스 선물로 상쾌한 새벽 공기와 함께 돌발 출근을 주셨다
1,오늘 나의 크리스마스 선물 아무도 없는 헬스장에서 황제 운동했다아 무 생각 없이 새벽에 알바를 하고 시에 딱 맞춰서 운동을 갔는데 사람들이 아무도 안 왔다 계속 그제서야 오늘이 진짜 크리스마스가 맞긴 하구나 싶었음 그래도 덕분에 정말 편하게 운동하고 왔다 그리고 체중도 플랫 찍음 이만하면 괜찮은 크리스마스 맞네
1,걑이야경볼사람코로나야끝나라가족들친척들친구들놀러오게실시간사진들
1,이번 연도 크리스마스도 혼자네
1,퇴근 코로나 여파 땜에 빡센 한주였다 교도관 되고 제일 힘들 날을 이번 주 보낸 듯 크리스마스 기분은 하나도 안 나고 음성이라 다행이란 생각만
1,이번육명만남돌아다니는거와술집보단펜션에서우리끼리만놀자해서예약했다아침에일어나서잠깐바다만보러왕복시간달렸다진짜바다만봤다딱분날짜잡았을때만해도코로나괜찮았는데잡고나서아주빵빵터져서무서웠지만진짜마스크랑소독제만믿고갔다코로나검사받을생각으로갔다왔지만다들아무이상없이지나가서너무다행이다선발대로간삼명이들장보고꾸미느라고생했고후발대일끝나고가느라고생했고운전하느라힘들었던김삼명고생했고차에만있고마스크쓰느라육명이들너무고생했어하지만고생안에힐링과즐거움이다있어행복했다우리올한해는너무힘든게너무많았다행복보단최악이더심했던거같아년엔행복한우리가되자모두들생일축하했고하고년엔최악보단행복이더많길
1,틀
1,행복했으면
1,핵지침오늘할머니제사하고말안들어서아빠가혼냈더니아빠가싫다해서집에오는길채하를무시했더니집에와서니가엄마아빠싫다하면우리도속상해서너싫어엉엉울면서그럼나는이제가족없어요웃음꾹참으면서니가엄마아빠싫다며미안해요채하가족해주세요진짜언제이렇게컷나싶고눈치빤하고한데도니말한마디에웃음피식근데오늘호호둘다비협조지쳤다
1,오랜만에본댕댕이녀석들깡두쭈미왜우리집에안와아주여시방구녀석들도윤이한테인자밀려서찬밥신세크크크우리집에와할머니가예뻐해줄꺼야
1,이거뭐시라고잘안되네딥빡
1,진작부터 가정 보육하신 분들 정말 존경합니다 나는 정말 못 해먹겠다 아아 아 개월 들어서면서 빌 똥이는 왜 때문에 태동을 요동치며 하는지 밑은 왜 이렇게 아픈지 아나의 한계 정말 육아랑도 안 맞는 나 새끼지 겹서
1,진짜 안 친했는데 코로 나 땜에 친해진 사이 친구들도 못 만나고 집에서만 있으니 서로 의지하고 없으면 찾는 그런 사이 눈떠있는 순간부터 자기 전까지 시간 빼고 다 싸우는 시간아 얼굴 가려주면서 넘어지지 않기 놀이 결국 둘 다 넘어졌다는
1,늘 오실 때마다 전해주시는 번 고객님 그 마음 너무 커서 늘 감동받고 위로받고 감사한 마음 가득입니다 명절 준비처럼 보냈던 하루 아이들과 햄버거 파티에 엄청 큰딸기도 맛나게 냠냠 잘 먹었습니다
